brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Ford,Ford_Model_4,2015,132479,386,Manual,Gasoline,AWD,Pickup Truck,15155.82
Honda,Honda_Model_5,2008,176620,172,Automatic,Electric,RWD,Hatchback,2867.77
Hyundai,Hyundai_Model_3,2021,68654,220,Automatic,Hybrid,AWD,Hatchback,14964.22
Chevrolet,Chevrolet_Model_5,2019,82456,171,Manual,Gasoline,FWD,Hatchback,13138.01
Chevrolet,Chevrolet_Model_4,2023,45300,156,Automatic,Diesel,FWD,Hatchback,19617.76
Toyota,Toyota_Model_4,2018,123484,81,Automatic,Gasoline,AWD,Pickup Truck,8600.24
Hyundai,Hyundai_Model_4,2023,34867,187,Automatic,Gasoline,RWD,SUV,19275.81
Ford,Ford_Model_2,2011,14300,141,Manual,Gasoline,AWD,Sedan,8849.97
Kia,Kia_Model_2,2009,164284,338,Manual,Gasoline,FWD,Sedan,7535.25
Honda,Honda_Model_4,2019,117141,157,Automatic,Gasoline,RWD,Hatchback,10525.15
Ford,Ford_Model_2,2010,115500,217,Automatic,Electric,RWD,SUV,6849.2
BMW,BMW_Model_5,2008,265490,281,Manual,Hybrid,RWD,Pickup Truck,4569.32
Kia,Kia_Model_2,2011,187818,80,Manual,Gasoline,FWD,SUV,2000.0
BMW,BMW_Model_5,2007,125260,176,Manual,Gasoline,FWD,Sedan,5197.48
Kia,Kia_Model_1,2010,215502,196,Automatic,Gasoline,FWD,Pickup Truck,2049.26
BMW,BMW_Model_3,2025,18405,241,Automatic,Electric,RWD,SUV,43837.7
Hyundai,Hyundai_Model_3,2018,61454,227,Automatic,Gasoline,AWD,Sedan,13294.11
Toyota,Toyota_Model_5,2011,149119,80,Automatic,Diesel,AWD,Hatchback,4179.41
Hyundai,Hyundai_Model_3,2025,18369,293,Manual,Gasoline,FWD,Sedan,26242.72
Toyota,Toyota_Model_5,2010,129599,92,Manual,Gasoline,RWD,Hatchback,2005.78
Toyota,Toyota_Model_2,2018,53044,228,Manual,Hybrid,AWD,Pickup Truck,14067.26
Honda,Honda_Model_5,2008,312749,171,Manual,Gasoline,RWD,Sedan,2000.0
Ford,Ford_Model_4,2016,106293,248,Manual,Gasoline,AWD,Sedan,14096.56
BMW,BMW_Model_3,2013,161277,166,Automatic,Diesel,AWD,Sedan,8739.92
Chevrolet,Chevrolet_Model_5,2012,99571,220,Manual,Diesel,RWD,Sedan,7716.34
Hyundai,Hyundai_Model_2,2012,195942,179,Automatic,Gasoline,RWD,Pickup Truck,3198.3
Kia,Kia_Model_5,2006,334538,146,Automatic,Diesel,AWD,Pickup Truck,2000.0
Nissan,Nissan_Model_5,2005,181603,218,Manual,Hybrid,RWD,SUV,2000.0
Honda,Honda_Model_5,2025,12167,112,Manual,Electric,FWD,Sedan,23456.29
Kia,Kia_Model_2,2014,155400,290,Manual,Gasoline,RWD,SUV,8852.64
Chevrolet,Chevrolet_Model_4,2007,208644,300,Automatic,Gasoline,RWD,SUV,4178.35
Honda,Honda_Model_5,2009,122399,113,Automatic,Gasoline,RWD,SUV,2123.77
Nissan,Nissan_Model_3,2011,115690,124,Manual,Gasoline,RWD,Hatchback,3297.5
Chevrolet,Chevrolet_Model_2,2005,247492,217,Automatic,Gasoline,AWD,Hatchback,2000.0
Honda,Honda_Model_4,2007,146277,280,Automatic,Hybrid,RWD,Hatchback,6074.24
Kia,Kia_Model_2,2014,118328,176,Automatic,Gasoline,AWD,Sedan,7307.67
Toyota,Toyota_Model_3,2010,193063,207,Manual,Gasoline,AWD,SUV,3356.94
Ford,Ford_Model_2,2020,58547,230,Manual,Gasoline,FWD,Sedan,17807.19
Honda,Honda_Model_4,2007,128972,280,Manual,Gasoline,RWD,SUV,5377.52
Ford,Ford_Model_1,2019,57528,261,Automatic,Gasoline,RWD,Pickup Truck,16484.61
BMW,BMW_Model_2,2020,68919,192,Automatic,Gasoline,FWD,Pickup Truck,25786.38
Nissan,Nissan_Model_1,2005,243068,270,Automatic,Diesel,AWD,Pickup Truck,2426.38
Honda,Honda_Model_1,2017,89121,213,Manual,Gasoline,FWD,Hatchback,11296.87
Ford,Ford_Model_2,2012,267106,187,Manual,Electric,RWD,Pickup Truck,2000.0
Toyota,Toyota_Model_1,2006,202165,318,Automatic,Diesel,RWD,Pickup Truck,4242.53
Toyota,Toyota_Model_2,2016,91331,220,Automatic,Electric,FWD,Hatchback,12240.89
BMW,BMW_Model_1,2017,99886,195,Manual,Electric,FWD,SUV,18690.98
Kia,Kia_Model_4,2014,131459,208,Automatic,Gasoline,AWD,SUV,6698.83
Hyundai,Hyundai_Model_5,2005,166325,250,Manual,Gasoline,FWD,Sedan,2000.0
Ford,Ford_Model_4,2023,34013,139,Manual,Gasoline,AWD,Hatchback,21227.79
BMW,BMW_Model_5,2018,98060,80,Automatic,Diesel,FWD,Pickup Truck,17676.65
Hyundai,Hyundai_Model_2,2020,132588,167,Manual,Electric,FWD,SUV,11125.01
Toyota,Toyota_Model_4,2010,145174,173,Manual,Gasoline,FWD,Pickup Truck,3142.1
Kia,Kia_Model_2,2017,111529,205,Automatic,Electric,AWD,Hatchback,8936.68
Chevrolet,Chevrolet_Model_5,2008,149170,222,Manual,Gasoline,AWD,Pickup Truck,4253.68
Nissan,Nissan_Model_5,2021,27006,197,Automatic,Gasoline,RWD,Hatchback,18472.06
Ford,Ford_Model_1,2012,275608,246,Automatic,Gasoline,AWD,Hatchback,3555.3
Toyota,Toyota_Model_5,2023,51028,96,Manual,Gasoline,RWD,SUV,18044.57
BMW,BMW_Model_4,2025,14078,178,Manual,Diesel,AWD,SUV,41522.03
Chevrolet,Chevrolet_Model_5,2007,202803,175,Automatic,Gasoline,AWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_1,2019,98071,219,Manual,Hybrid,AWD,SUV,14963.16
Hyundai,Hyundai_Model_5,2008,240732,331,Automatic,Electric,RWD,Hatchback,3609.06
Honda,Honda_Model_1,2007,242568,364,Automatic,Diesel,RWD,Hatchback,5503.66
Ford,Ford_Model_2,2014,227157,199,Automatic,Gasoline,FWD,Sedan,5448.98
Kia,Kia_Model_5,2022,41558,157,Manual,Electric,RWD,Pickup Truck,14884.92
Nissan,Nissan_Model_1,2010,197324,208,Manual,Gasoline,RWD,Hatchback,2207.17
Nissan,Nissan_Model_3,2005,154106,269,Manual,Gasoline,AWD,Sedan,3261.76
Toyota,Toyota_Model_1,2008,264458,259,Automatic,Gasoline,RWD,SUV,2000.0
Hyundai,Hyundai_Model_3,2018,56702,158,Automatic,Gasoline,RWD,Pickup Truck,11115.55
Nissan,Nissan_Model_5,2019,92159,166,Automatic,Diesel,FWD,SUV,11790.92
Toyota,Toyota_Model_4,2010,240707,222,Manual,Diesel,RWD,SUV,3784.7
Ford,Ford_Model_3,2010,169387,289,Manual,Gasoline,AWD,Sedan,6220.49
Kia,Kia_Model_1,2019,86401,143,Manual,Electric,RWD,Sedan,10069.8
Kia,Kia_Model_4,2025,16431,314,Automatic,Hybrid,FWD,SUV,24203.56
Hyundai,Hyundai_Model_5,2017,72355,220,Manual,Gasoline,AWD,Hatchback,10737.4
BMW,BMW_Model_5,2012,185183,220,Manual,Gasoline,FWD,SUV,8761.08
Chevrolet,Chevrolet_Model_3,2016,103210,151,Manual,Electric,FWD,Hatchback,10031.56
Ford,Ford_Model_4,2006,337728,126,Manual,Gasoline,RWD,Hatchback,2000.0
Ford,Ford_Model_4,2024,12864,181,Manual,Gasoline,AWD,Pickup Truck,24748.24
Chevrolet,Chevrolet_Model_2,2018,96750,238,Manual,Electric,FWD,SUV,14424.23
Hyundai,Hyundai_Model_4,2015,126928,152,Manual,Diesel,FWD,Pickup Truck,6529.88
Nissan,Nissan_Model_3,2018,24562,197,Automatic,Gasoline,AWD,Sedan,13594.77
Kia,Kia_Model_5,2013,110841,246,Automatic,Diesel,FWD,Sedan,7183.72
BMW,BMW_Model_2,2005,246774,255,Manual,Gasoline,FWD,Pickup Truck,4805.62
BMW,BMW_Model_4,2021,72749,93,Manual,Gasoline,AWD,SUV,24924.92
Toyota,Toyota_Model_4,2012,70086,251,Manual,Diesel,FWD,Pickup Truck,11418.46
Hyundai,Hyundai_Model_3,2005,196350,282,Manual,Gasoline,FWD,SUV,3127.87
Chevrolet,Chevrolet_Model_5,2021,47644,296,Automatic,Hybrid,FWD,Hatchback,20677.87
BMW,BMW_Model_5,2005,325808,107,Automatic,Electric,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_4,2005,208527,230,Automatic,Gasoline,AWD,SUV,2427.84
Nissan,Nissan_Model_2,2011,197124,283,Manual,Gasoline,FWD,Hatchback,5894.14
Kia,Kia_Model_3,2017,91411,297,Automatic,Diesel,AWD,Pickup Truck,11333.83
BMW,BMW_Model_5,2010,163826,304,Automatic,Hybrid,RWD,SUV,10394.24
Honda,Honda_Model_1,2006,285893,190,Manual,Electric,AWD,Hatchback,2000.0
BMW,BMW_Model_1,2015,140934,274,Manual,Diesel,RWD,Hatchback,16102.01
Hyundai,Hyundai_Model_1,2013,140803,211,Automatic,Electric,RWD,Sedan,7613.43
Toyota,Toyota_Model_3,2017,110076,174,Manual,Electric,FWD,Sedan,11453.11
Hyundai,Hyundai_Model_5,2016,101239,153,Manual,Hybrid,FWD,Pickup Truck,8546.96
Honda,Honda_Model_4,2014,166677,228,Manual,Gasoline,AWD,Pickup Truck,7367.07
Hyundai,Hyundai_Model_4,2013,77014,269,Manual,Gasoline,AWD,Pickup Truck,9546.04
Kia,Kia_Model_1,2008,202062,108,Manual,Gasoline,RWD,Pickup Truck,2000.0
Kia,Kia_Model_1,2009,208825,209,Manual,Gasoline,RWD,Sedan,2642.97
Nissan,Nissan_Model_3,2020,61751,166,Manual,Gasoline,FWD,Sedan,12171.21
Nissan,Nissan_Model_1,2008,140513,131,Manual,Diesel,FWD,Hatchback,3218.76
Honda,Honda_Model_3,2025,12723,134,Manual,Diesel,RWD,Pickup Truck,23875.48
Honda,Honda_Model_5,2014,219190,306,Automatic,Hybrid,FWD,SUV,7760.78
Chevrolet,Chevrolet_Model_3,2011,208487,120,Manual,Gasoline,AWD,Pickup Truck,2031.96
Hyundai,Hyundai_Model_3,2013,175882,242,Automatic,Diesel,FWD,SUV,6590.62
Honda,Honda_Model_3,2017,67785,277,Automatic,Gasoline,RWD,SUV,14378.02
Nissan,Nissan_Model_3,2014,183707,243,Automatic,Gasoline,AWD,Pickup Truck,7226.8
Nissan,Nissan_Model_4,2008,156576,298,Manual,Gasoline,RWD,Sedan,5260.89
Hyundai,Hyundai_Model_3,2006,169694,296,Automatic,Gasoline,FWD,Pickup Truck,4813.11
Honda,Honda_Model_1,2017,121681,309,Automatic,Gasoline,FWD,Pickup Truck,12245.96
Hyundai,Hyundai_Model_1,2014,175737,147,Manual,Gasoline,RWD,Sedan,3655.73
Ford,Ford_Model_3,2012,170791,265,Manual,Gasoline,FWD,Pickup Truck,7065.82
Hyundai,Hyundai_Model_3,2011,170885,289,Automatic,Gasoline,FWD,SUV,7107.22
Nissan,Nissan_Model_3,2022,61459,244,Manual,Hybrid,RWD,Hatchback,17915.54
Ford,Ford_Model_4,2011,279219,288,Automatic,Gasoline,RWD,Hatchback,3133.96
Chevrolet,Chevrolet_Model_2,2005,314589,293,Manual,Diesel,AWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_4,2012,138956,159,Automatic,Diesel,AWD,SUV,4886.0
Kia,Kia_Model_2,2010,218226,96,Automatic,Electric,AWD,Sedan,2000.0
Kia,Kia_Model_4,2019,27847,178,Automatic,Hybrid,RWD,Hatchback,13290.1
Chevrolet,Chevrolet_Model_1,2014,156134,122,Automatic,Gasoline,FWD,Hatchback,4230.88
BMW,BMW_Model_2,2008,196639,222,Automatic,Diesel,AWD,SUV,6453.28
Toyota,Toyota_Model_1,2009,137803,240,Automatic,Electric,RWD,SUV,3710.48
Honda,Honda_Model_2,2024,27443,119,Automatic,Gasoline,AWD,Pickup Truck,20832.37
Ford,Ford_Model_5,2025,10207,138,Manual,Gasoline,RWD,Sedan,26232.92
Hyundai,Hyundai_Model_2,2017,164055,220,Manual,Hybrid,AWD,Sedan,9106.52
Kia,Kia_Model_2,2008,243554,300,Automatic,Electric,FWD,Pickup Truck,3404.76
Honda,Honda_Model_3,2006,291677,178,Automatic,Electric,AWD,Sedan,2000.0
Kia,Kia_Model_4,2024,12409,100,Automatic,Diesel,AWD,Sedan,18452.57
Honda,Honda_Model_3,2015,116195,185,Manual,Electric,FWD,SUV,8589.1
Ford,Ford_Model_3,2015,144363,165,Manual,Gasoline,RWD,SUV,7461.72
Nissan,Nissan_Model_4,2010,146922,202,Automatic,Electric,FWD,Pickup Truck,4961.58
Kia,Kia_Model_1,2008,205439,132,Automatic,Gasoline,FWD,SUV,2000.0
Ford,Ford_Model_3,2009,172673,114,Manual,Gasoline,FWD,Hatchback,2689.17
Kia,Kia_Model_3,2019,69182,130,Automatic,Diesel,AWD,Hatchback,10006.89
Toyota,Toyota_Model_3,2017,137340,212,Manual,Gasoline,RWD,Pickup Truck,9941.91
Honda,Honda_Model_3,2008,240226,228,Manual,Hybrid,RWD,Pickup Truck,3063.82
Honda,Honda_Model_3,2005,185338,193,Manual,Diesel,FWD,SUV,2021.29
Kia,Kia_Model_3,2019,121576,106,Manual,Hybrid,FWD,Pickup Truck,8422.4
Toyota,Toyota_Model_3,2025,21151,148,Manual,Gasoline,AWD,Pickup Truck,24585.97
Honda,Honda_Model_5,2015,77605,80,Automatic,Gasoline,AWD,Hatchback,7578.96
Nissan,Nissan_Model_1,2023,35621,199,Manual,Gasoline,AWD,SUV,19083.0
Nissan,Nissan_Model_2,2008,173729,248,Automatic,Gasoline,FWD,Sedan,4619.75
Kia,Kia_Model_4,2020,109079,269,Manual,Electric,RWD,Sedan,14827.86
Chevrolet,Chevrolet_Model_2,2016,138157,239,Automatic,Gasoline,FWD,Hatchback,11554.39
Chevrolet,Chevrolet_Model_4,2018,91744,193,Manual,Gasoline,FWD,Hatchback,11493.42
Chevrolet,Chevrolet_Model_3,2009,259834,253,Manual,Gasoline,FWD,Sedan,3733.06
Chevrolet,Chevrolet_Model_2,2009,216022,187,Manual,Electric,RWD,Pickup Truck,2548.28
Ford,Ford_Model_4,2007,234729,294,Manual,Hybrid,AWD,Pickup Truck,4739.07
BMW,BMW_Model_5,2021,46553,286,Manual,Gasoline,FWD,Sedan,30370.27
Nissan,Nissan_Model_5,2014,78647,184,Manual,Diesel,FWD,Pickup Truck,8049.37
Chevrolet,Chevrolet_Model_1,2016,75460,281,Automatic,Gasoline,FWD,SUV,12456.69
Nissan,Nissan_Model_1,2009,243974,96,Manual,Gasoline,AWD,SUV,2000.0
Toyota,Toyota_Model_2,2024,21970,80,Automatic,Electric,FWD,SUV,20247.46
Honda,Honda_Model_4,2008,242272,284,Manual,Gasoline,AWD,Sedan,3576.71
Nissan,Nissan_Model_4,2009,107276,170,Automatic,Diesel,FWD,Hatchback,5422.13
Chevrolet,Chevrolet_Model_3,2022,52969,243,Automatic,Gasoline,RWD,Hatchback,20060.84
Hyundai,Hyundai_Model_4,2011,126433,283,Manual,Gasoline,RWD,Sedan,7750.04
Chevrolet,Chevrolet_Model_4,2015,152143,234,Automatic,Gasoline,FWD,Hatchback,7747.47
Nissan,Nissan_Model_1,2006,159125,241,Automatic,Gasoline,AWD,Pickup Truck,4200.19
Ford,Ford_Model_4,2012,245139,153,Automatic,Diesel,RWD,Hatchback,4165.97
Hyundai,Hyundai_Model_1,2012,203240,305,Manual,Electric,FWD,Pickup Truck,6603.97
Toyota,Toyota_Model_5,2021,37892,158,Manual,Gasoline,RWD,Hatchback,17645.21
Chevrolet,Chevrolet_Model_1,2023,47075,124,Automatic,Gasoline,RWD,SUV,18690.91
Hyundai,Hyundai_Model_4,2023,41954,216,Automatic,Gasoline,RWD,Sedan,19811.94
Honda,Honda_Model_1,2013,214491,254,Manual,Gasoline,RWD,Pickup Truck,5263.44
BMW,BMW_Model_2,2018,83094,293,Manual,Gasoline,RWD,Hatchback,23067.01
Kia,Kia_Model_4,2007,338299,254,Manual,Gasoline,RWD,Sedan,2000.0
Kia,Kia_Model_4,2010,202385,257,Automatic,Gasoline,FWD,Hatchback,3958.36
Chevrolet,Chevrolet_Model_2,2017,113021,80,Automatic,Diesel,FWD,Hatchback,7680.52
Honda,Honda_Model_4,2021,77776,239,Automatic,Gasoline,FWD,Hatchback,17997.39
BMW,BMW_Model_2,2015,126663,146,Automatic,Gasoline,FWD,Hatchback,12337.76
Chevrolet,Chevrolet_Model_5,2021,77441,167,Manual,Gasoline,AWD,Pickup Truck,16144.3
Chevrolet,Chevrolet_Model_3,2014,120838,165,Manual,Electric,AWD,Sedan,7676.87
BMW,BMW_Model_1,2014,211021,313,Manual,Gasoline,FWD,Pickup Truck,13711.65
Toyota,Toyota_Model_4,2012,240945,255,Automatic,Gasoline,RWD,Hatchback,5474.93
Toyota,Toyota_Model_4,2015,174435,227,Automatic,Gasoline,FWD,Hatchback,8138.67
Chevrolet,Chevrolet_Model_2,2013,111343,145,Manual,Electric,FWD,Hatchback,5773.56
Toyota,Toyota_Model_4,2021,58392,105,Manual,Hybrid,AWD,SUV,14098.49
Hyundai,Hyundai_Model_1,2011,145038,104,Manual,Gasoline,AWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_3,2023,23347,80,Automatic,Diesel,FWD,Pickup Truck,19974.24
Kia,Kia_Model_4,2024,17833,216,Automatic,Gasoline,FWD,Hatchback,21023.22
BMW,BMW_Model_2,2005,238497,151,Automatic,Gasoline,AWD,Pickup Truck,2000.0
BMW,BMW_Model_4,2011,187922,265,Automatic,Gasoline,AWD,SUV,10257.62
Toyota,Toyota_Model_4,2025,9120,259,Manual,Diesel,FWD,Sedan,28505.69
Honda,Honda_Model_3,2022,48678,189,Manual,Electric,FWD,SUV,17450.28
Ford,Ford_Model_2,2006,265314,190,Automatic,Gasoline,FWD,Sedan,2000.0
Toyota,Toyota_Model_3,2013,134859,165,Automatic,Electric,AWD,SUV,5577.73
Nissan,Nissan_Model_5,2016,112186,171,Automatic,Diesel,AWD,SUV,8656.54
Toyota,Toyota_Model_3,2016,120808,176,Manual,Electric,AWD,Sedan,8921.12
Nissan,Nissan_Model_4,2006,148321,196,Automatic,Electric,FWD,Hatchback,2856.35
Honda,Honda_Model_3,2012,137725,142,Automatic,Gasoline,FWD,Pickup Truck,5053.23
Kia,Kia_Model_4,2005,139510,155,Manual,Gasoline,FWD,Pickup Truck,2927.71
BMW,BMW_Model_4,2018,95173,164,Automatic,Electric,AWD,Hatchback,19984.73
Kia,Kia_Model_3,2023,47454,147,Automatic,Hybrid,FWD,Pickup Truck,16201.24
Chevrolet,Chevrolet_Model_3,2016,147238,197,Manual,Electric,RWD,Pickup Truck,9154.58
Toyota,Toyota_Model_3,2024,46038,199,Automatic,Gasoline,AWD,Hatchback,22295.91
Honda,Honda_Model_5,2011,194451,307,Automatic,Hybrid,RWD,Hatchback,8145.42
BMW,BMW_Model_3,2022,39883,235,Automatic,Gasoline,RWD,Pickup Truck,31670.39
Chevrolet,Chevrolet_Model_5,2024,34492,90,Manual,Gasoline,AWD,Pickup Truck,21725.79
Hyundai,Hyundai_Model_3,2024,18056,184,Manual,Diesel,AWD,Hatchback,20675.9
BMW,BMW_Model_5,2012,180138,318,Manual,Electric,RWD,SUV,12090.18
Nissan,Nissan_Model_5,2024,43854,194,Manual,Gasoline,AWD,Sedan,21807.99
Nissan,Nissan_Model_1,2015,142925,177,Manual,Gasoline,FWD,Sedan,6700.35
Ford,Ford_Model_2,2005,316448,192,Manual,Gasoline,RWD,Sedan,2000.0
Nissan,Nissan_Model_3,2023,48977,224,Automatic,Gasoline,FWD,Pickup Truck,21611.04
Toyota,Toyota_Model_2,2015,125463,180,Manual,Electric,AWD,Hatchback,8699.3
BMW,BMW_Model_1,2008,345149,243,Manual,Gasoline,FWD,Pickup Truck,2529.12
Ford,Ford_Model_2,2020,64718,158,Automatic,Gasoline,AWD,SUV,16128.85
Nissan,Nissan_Model_5,2007,262106,242,Manual,Gasoline,FWD,Sedan,2000.0
Honda,Honda_Model_5,2017,132334,238,Automatic,Electric,AWD,Sedan,11953.54
Nissan,Nissan_Model_5,2024,26228,128,Automatic,Gasoline,RWD,SUV,20612.16
Kia,Kia_Model_3,2008,304954,180,Automatic,Gasoline,RWD,Hatchback,2000.0
BMW,BMW_Model_3,2010,124856,116,Manual,Diesel,RWD,SUV,6673.99
Hyundai,Hyundai_Model_3,2021,47231,212,Manual,Gasoline,RWD,Sedan,17172.54
Hyundai,Hyundai_Model_5,2020,93592,322,Automatic,Electric,AWD,Pickup Truck,17058.19
Chevrolet,Chevrolet_Model_3,2013,75900,269,Manual,Gasoline,AWD,Sedan,11791.93
Chevrolet,Chevrolet_Model_5,2012,178217,181,Manual,Gasoline,FWD,Sedan,5399.03
Nissan,Nissan_Model_2,2023,29085,202,Manual,Gasoline,RWD,Pickup Truck,21665.73
BMW,BMW_Model_4,2023,40605,330,Automatic,Electric,RWD,Pickup Truck,37572.57
Chevrolet,Chevrolet_Model_2,2015,125253,215,Manual,Gasoline,AWD,Sedan,9154.79
Toyota,Toyota_Model_1,2006,327104,223,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Kia,Kia_Model_2,2020,90629,190,Manual,Gasoline,AWD,Sedan,13192.12
Honda,Honda_Model_3,2015,104648,167,Manual,Diesel,FWD,SUV,9245.47
Chevrolet,Chevrolet_Model_1,2024,37649,161,Manual,Electric,RWD,Pickup Truck,22651.95
Ford,Ford_Model_3,2008,276685,180,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Nissan,Nissan_Model_5,2005,176436,113,Automatic,Electric,RWD,Sedan,2000.0
Nissan,Nissan_Model_2,2012,135498,133,Manual,Gasoline,FWD,Pickup Truck,4655.64
Kia,Kia_Model_3,2018,92591,233,Manual,Diesel,AWD,SUV,11004.51
Chevrolet,Chevrolet_Model_2,2017,124110,211,Automatic,Gasoline,AWD,Hatchback,12298.56
Chevrolet,Chevrolet_Model_5,2019,85723,134,Automatic,Gasoline,AWD,SUV,12251.15
Hyundai,Hyundai_Model_1,2019,84249,186,Manual,Diesel,FWD,Sedan,11896.09
Chevrolet,Chevrolet_Model_2,2022,65124,80,Automatic,Electric,FWD,Pickup Truck,16779.55
Chevrolet,Chevrolet_Model_5,2025,21812,220,Manual,Gasoline,FWD,SUV,27906.34
Hyundai,Hyundai_Model_2,2021,60985,180,Manual,Electric,AWD,Hatchback,14357.44
Ford,Ford_Model_5,2023,15129,185,Manual,Gasoline,RWD,SUV,22924.95
Ford,Ford_Model_5,2012,124761,193,Automatic,Gasoline,FWD,Sedan,6795.08
Toyota,Toyota_Model_5,2020,47913,179,Manual,Diesel,RWD,SUV,14793.81
Chevrolet,Chevrolet_Model_1,2005,223334,235,Manual,Gasoline,FWD,Sedan,2246.28
Toyota,Toyota_Model_3,2009,146940,179,Manual,Gasoline,RWD,Pickup Truck,3167.87
BMW,BMW_Model_2,2010,189734,176,Manual,Gasoline,RWD,Sedan,7178.42
Nissan,Nissan_Model_5,2008,175736,221,Manual,Electric,RWD,Pickup Truck,2637.1
Hyundai,Hyundai_Model_5,2019,66802,128,Automatic,Hybrid,AWD,Hatchback,11024.12
Chevrolet,Chevrolet_Model_4,2006,246646,233,Automatic,Gasoline,FWD,SUV,2000.0
Ford,Ford_Model_1,2005,376255,147,Automatic,Gasoline,RWD,SUV,2000.0
Kia,Kia_Model_2,2019,81157,130,Manual,Gasoline,FWD,SUV,9349.02
Ford,Ford_Model_4,2017,130507,295,Manual,Gasoline,FWD,Hatchback,14141.96
Kia,Kia_Model_3,2010,241762,217,Manual,Gasoline,FWD,Pickup Truck,2725.42
Nissan,Nissan_Model_1,2018,72749,217,Manual,Diesel,FWD,Pickup Truck,12255.72
Toyota,Toyota_Model_4,2018,94198,180,Automatic,Gasoline,FWD,Hatchback,13330.81
Toyota,Toyota_Model_2,2022,31084,257,Manual,Diesel,AWD,Sedan,21875.34
Nissan,Nissan_Model_2,2018,94145,217,Automatic,Gasoline,AWD,SUV,12303.63
Toyota,Toyota_Model_5,2017,83720,281,Manual,Diesel,RWD,Hatchback,14381.93
Nissan,Nissan_Model_4,2012,104181,176,Automatic,Gasoline,RWD,Hatchback,6181.88
Nissan,Nissan_Model_2,2007,206378,214,Manual,Gasoline,FWD,Pickup Truck,2034.5
Kia,Kia_Model_5,2024,33450,225,Manual,Gasoline,AWD,Pickup Truck,20429.13
Nissan,Nissan_Model_3,2017,88439,320,Manual,Gasoline,RWD,Sedan,14166.96
BMW,BMW_Model_3,2018,79907,215,Manual,Gasoline,AWD,SUV,22515.17
Toyota,Toyota_Model_2,2007,294636,199,Manual,Gasoline,FWD,Hatchback,2000.0
Honda,Honda_Model_4,2011,168889,223,Manual,Gasoline,RWD,Pickup Truck,4508.14
Ford,Ford_Model_1,2016,141013,199,Automatic,Gasoline,FWD,Pickup Truck,9309.59
BMW,BMW_Model_1,2017,63122,173,Manual,Hybrid,AWD,Pickup Truck,17228.93
Chevrolet,Chevrolet_Model_3,2009,157287,309,Manual,Gasoline,FWD,Hatchback,7106.8
Ford,Ford_Model_4,2024,14227,162,Manual,Gasoline,AWD,Sedan,23785.25
Toyota,Toyota_Model_2,2024,34764,257,Manual,Gasoline,AWD,SUV,26322.63
Nissan,Nissan_Model_5,2025,14756,211,Manual,Gasoline,AWD,Hatchback,26329.88
Ford,Ford_Model_4,2020,51015,197,Automatic,Hybrid,AWD,Pickup Truck,15835.27
Chevrolet,Chevrolet_Model_2,2010,153715,214,Manual,Electric,FWD,SUV,4908.2
Toyota,Toyota_Model_2,2007,259334,269,Automatic,Hybrid,AWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_5,2013,62029,281,Manual,Electric,FWD,Hatchback,11703.64
BMW,BMW_Model_5,2019,72053,118,Automatic,Diesel,FWD,Sedan,21041.33
Chevrolet,Chevrolet_Model_3,2020,89401,144,Manual,Gasoline,RWD,Sedan,14704.74
Kia,Kia_Model_5,2016,143894,218,Manual,Electric,AWD,SUV,9024.34
Toyota,Toyota_Model_4,2012,172275,155,Automatic,Diesel,RWD,Sedan,4404.29
Chevrolet,Chevrolet_Model_4,2005,199311,150,Automatic,Diesel,RWD,SUV,2000.0
Toyota,Toyota_Model_5,2008,210417,145,Automatic,Gasoline,FWD,SUV,2000.0
Hyundai,Hyundai_Model_5,2014,183224,364,Manual,Gasoline,AWD,Pickup Truck,9137.28
Nissan,Nissan_Model_5,2020,63478,121,Manual,Gasoline,RWD,Hatchback,13336.6
Nissan,Nissan_Model_1,2023,48034,153,Automatic,Gasoline,RWD,Sedan,18788.43
Toyota,Toyota_Model_1,2007,171471,180,Manual,Gasoline,FWD,Hatchback,2452.45
BMW,BMW_Model_2,2008,242200,227,Manual,Diesel,AWD,Hatchback,3806.23
Chevrolet,Chevrolet_Model_2,2007,175707,204,Manual,Hybrid,FWD,Hatchback,2744.95
Ford,Ford_Model_3,2010,72040,160,Automatic,Gasoline,FWD,Hatchback,7189.12
Chevrolet,Chevrolet_Model_4,2014,160601,215,Manual,Gasoline,RWD,SUV,6809.35
Ford,Ford_Model_2,2007,173716,298,Automatic,Electric,AWD,Sedan,5239.86
Honda,Honda_Model_3,2014,160595,104,Manual,Diesel,FWD,SUV,4313.14
Chevrolet,Chevrolet_Model_1,2011,157056,139,Automatic,Gasoline,FWD,Sedan,3072.73
Kia,Kia_Model_1,2017,147208,116,Manual,Diesel,RWD,Pickup Truck,5929.49
Hyundai,Hyundai_Model_1,2021,39104,191,Automatic,Electric,FWD,Pickup Truck,14768.46
BMW,BMW_Model_1,2007,192285,217,Automatic,Gasoline,FWD,SUV,5702.93
